Anomaly Monthly TAVG,Unc. Monthly TAVG,Anomaly Annual TAVG,Unc. Annual TAVG,dt,Anomaly Monthly TMAX,Unc. Monthly TMAX,Anomaly Annual TMAX,Unc. Annual TMAX,Anomaly Monthly TMIN,Unc. Monthly TMIN,Anomaly Annual TMIN,Unc. Annual TMIN,Anomaly Monthly TAIR,Unc. Monthly TAIR,Anomaly Annual TAIR,Unc. Annual TAIR,Anomaly Monthly TWAT,Unc. Monthly TWAT,Anomaly Annual TWAT,Unc. Annual TWAT
-0.062,0.365,-0.248,0.189,1889-07-01,0.097,0.636,-0.061,0.359,-0.178,0.382,-0.63,0.253,-0.153,0.164,-0.198,0.087,-0.164,0.126,-0.196,0.083
-0.384,0.375,-0.339,0.186,1889-08-01,-0.105,0.471,-0.086,0.388,-0.575,0.438,-0.713,0.253,-0.287,0.17,-0.254,0.085,-0.274,0.128,-0.247,0.083
-0.503,0.302,-0.432,0.189,1889-09-01,-0.508,0.407,-0.187,0.375,-0.783,0.312,-0.832,0.248,-0.367,0.147,-0.304,0.087,-0.356,0.111,-0.293,0.084
-0.447,0.289,-0.498,0.2,1889-10-01,-0.105,0.704,-0.24,0.38,-1.034,0.379,-0.899,0.242,-0.302,0.139,-0.344,0.089,-0.308,0.108,-0.327,0.087
-1.021,0.339,-0.561,0.21,1889-11-01,-0.343,0.734,-0.262,0.382,-1.269,0.503,-0.994,0.244,-0.491,0.144,-0.373,0.091,-0.401,0.119,-0.353,0.089
-0.448,0.396,-0.603,0.219,1889-12-01,0.223,0.524,-0.314,0.381,-0.728,0.48,-1.04,0.235,-0.327,0.155,-0.396,0.093,-0.297,0.132,-0.372,0.091
-0.686,0.463,-0.625,0.217,1890-01-01,-0.5,0.639,-0.354,0.38,-1.545,0.63,-1.093,0.242,-0.449,0.16,-0.419,0.093,-0.426,0.15,-0.393,0.09
-0.689,0.418,-0.642,0.213,1890-02-01,-0.308,0.66,-0.376,0.398,-1.371,0.576,-1.137,0.239,-0.435,0.149,-0.435,0.093,-0.405,0.14,-0.407,0.09
-1.043,0.416,-0.642,0.214,1890-03-01,-0.755,0.456,-0.388,0.408,-1.566,0.562,-1.146,0.235,-0.564,0.157,-0.443,0.094,-0.539,0.142,-0.414,0.09
-0.461,0.435,-0.609,0.211,1890-04-01,-0.492,0.553,-0.396,0.387,-0.781,0.443,-1.083,0.244,-0.406,0.156,-0.443,0.093,-0.371,0.146,-0.416,0.09
-0.86,0.459,-0.614,0.212,1890-05-01,-0.363,0.461,-0.386,0.381,-1.655,0.547,-1.118,0.259,-0.493,0.173,-0.458,0.095,-0.473,0.15,-0.432,0.091
-0.621,0.387,-0.629,0.207,1890-06-01,-0.645,0.602,-0.442,0.393,-0.998,0.286,-1.14,0.257,-0.472,0.149,-0.462,0.094,-0.455,0.133,-0.439,0.091
-0.329,0.367,-0.645,0.208,1890-07-01,-0.386,0.81,-0.442,0.386,-0.811,0.4,-1.111,0.234,-0.437,0.168,-0.465,0.096,-0.416,0.128,-0.442,0.091
-0.588,0.376,-0.695,0.212,1890-08-01,-0.361,0.775,-0.489,0.371,-1.101,0.403,-1.166,0.221,-0.473,0.174,-0.479,0.097,-0.437,0.13,-0.451,0.093
-0.495,0.315,-0.649,0.202,1890-09-01,-0.655,0.558,-0.475,0.389,-0.891,0.396,-1.104,0.215,-0.47,0.153,-0.451,0.096,-0.443,0.117,-0.427,0.091
-0.058,0.267,-0.662,0.182,1890-10-01,-0.207,0.35,-0.464,0.381,-0.284,0.349,-1.141,0.218,-0.301,0.14,-0.447,0.092,-0.333,0.107,-0.422,0.088
-1.083,0.362,-0.631,0.176,1890-11-01,-0.216,0.752,-0.487,0.379,-1.681,0.441,-1.095,0.221,-0.673,0.16,-0.428,0.092,-0.589,0.128,-0.404,0.088
-0.626,0.322,-0.629,0.169,1890-12-01,-0.45,0.65,-0.493,0.374,-0.994,0.458,-1.095,0.224,-0.373,0.144,-0.419,0.091,-0.378,0.118,-0.395,0.087
-0.874,0.373,-0.633,0.161,1891-01-01,-0.503,0.711,-0.475,0.36,-1.199,0.512,-1.102,0.222,-0.487,0.161,-0.411,0.09,-0.471,0.134,-0.386,0.086
-1.292,0.425,-0.615,0.157,1891-02-01,-0.865,0.747,-0.464,0.345,-2.027,0.482,-1.084,0.233,-0.599,0.172,-0.396,0.09,-0.503,0.147,-0.374,0.086
-0.485,0.4,-0.603,0.149,1891-03-01,-0.595,0.591,-0.431,0.35,-0.831,0.585,-1.067,0.232,-0.23,0.158,-0.379,0.088,-0.252,0.14,-0.358,0.085
-0.622,0.296,-0.643,0.152,1891-04-01,-0.354,0.487,-0.41,0.355,-1.225,0.407,-1.125,0.226,-0.36,0.14,-0.383,0.089,-0.313,0.119,-0.358,0.086
-0.492,0.333,-0.63,0.145,1891-05-01,-0.643,0.475,-0.43,0.319,-1.101,0.357,-1.101,0.219,-0.263,0.15,-0.368,0.089,-0.255,0.125,-0.346,0.086
-0.591,0.317,-0.572,0.147,1891-06-01,-0.72,0.48,-0.325,0.309,-0.998,0.384,-1.068,0.211,-0.366,0.144,-0.346,0.088,-0.351,0.121,-0.323,0.086
-0.38,0.357,-0.547,0.141,1891-07-01,-0.163,0.696,-0.32,0.31,-0.885,0.395,-1.07,0.221,-0.336,0.171,-0.329,0.087,-0.308,0.132,-0.305,0.085
-0.37,0.385,-0.472,0.134,1891-08-01,-0.23,0.506,-0.238,0.305,-0.889,0.383,-0.973,0.228,-0.293,0.175,-0.294,0.085,-0.292,0.135,-0.276,0.083
-0.348,0.292,-0.512,0.13,1891-09-01,-0.257,0.481,-0.227,0.286,-0.691,0.304,-1.02,0.221,-0.272,0.147,-0.311,0.084,-0.255,0.112,-0.292,0.082
-0.543,0.253,-0.517,0.139,1891-10-01,0.036,0.39,-0.232,0.29,-0.98,0.364,-1.018,0.222,-0.344,0.141,-0.322,0.084,-0.332,0.107,-0.302,0.083
-0.931,0.321,-0.527,0.144,1891-11-01,-0.457,0.406,-0.219,0.278,-1.395,0.37,-1.012,0.231,-0.498,0.149,-0.333,0.084,-0.439,0.119,-0.313,0.083
0.071,0.313,-0.492,0.148,1891-12-01,0.81,0.553,-0.181,0.253,-0.591,0.387,-0.992,0.225,-0.107,0.138,-0.326,0.085,-0.107,0.116,-0.31,0.083
-0.567,0.289,-0.496,0.149,1892-01-01,-0.444,0.642,-0.178,0.235,-1.23,0.479,-0.975,0.242,-0.279,0.143,-0.337,0.084,-0.254,0.115,-0.321,0.083
-0.4,0.313,-0.502,0.155,1892-02-01,0.125,0.623,-0.184,0.22,-0.863,0.455,-0.969,0.249,-0.181,0.135,-0.35,0.085,-0.158,0.116,-0.333,0.083
-0.956,0.274,-0.507,0.151,1892-03-01,-0.457,0.669,-0.166,0.206,-1.395,0.46,-0.987,0.247,-0.439,0.128,-0.361,0.084,-0.445,0.11,-0.344,0.082
-0.686,0.35,-0.462,0.154,1892-04-01,-0.417,0.519,-0.162,0.203,-1.195,0.473,-0.926,0.262,-0.48,0.151,-0.355,0.084,-0.434,0.125,-0.341,0.083
-0.606,0.389,-0.482,0.143,1892-05-01,-0.486,0.382,-0.218,0.216,-1.029,0.446,-0.947,0.271,-0.397,0.157,-0.376,0.084,-0.387,0.137,-0.361,0.082
-0.181,0.328,-0.544,0.142,1892-06-01,-0.267,0.402,-0.343,0.229,-0.762,0.382,-0.997,0.281,-0.285,0.145,-0.409,0.083,-0.31,0.12,-0.397,0.083
-0.422,0.349,-0.666,0.142,1892-07-01,-0.122,0.598,-0.489,0.245,-0.674,0.484,-1.102,0.28,-0.463,0.164,-0.461,0.084,-0.445,0.124,-0.444,0.083
-0.449,0.361,-0.757,0.149,1892-08-01,-0.305,0.355,-0.603,0.231,-0.817,0.462,-1.193,0.278,-0.448,0.169,-0.497,0.085,-0.426,0.128,-0.48,0.084
-0.403,0.271,-0.703,0.15,1892-09-01,-0.042,0.361,-0.576,0.22,-0.911,0.321,-1.137,0.276,-0.408,0.142,-0.485,0.086,-0.386,0.109,-0.47,0.084
-0.002,0.27,-0.672,0.141,1892-10-01,0.083,0.387,-0.594,0.218,-0.252,0.388,-1.106,0.267,-0.272,0.141,-0.476,0.085,-0.307,0.113,-0.465,0.083
-1.173,0.244,-0.667,0.138,1892-11-01,-1.131,0.708,-0.591,0.217,-1.639,0.472,-1.105,0.264,-0.753,0.13,-0.475,0.085,-0.672,0.109,-0.467,0.083
-0.674,0.354,-0.683,0.139,1892-12-01,-0.686,0.854,-0.601,0.233,-1.194,0.468,-1.106,0.259,-0.5,0.132,-0.477,0.084,-0.536,0.134,-0.467,0.082
-2.024,0.341,-0.65,0.139,1893-01-01,-2.199,0.75,-0.611,0.239,-2.493,0.498,-1.084,0.259,-0.9,0.158,-0.453,0.084,-0.828,0.127,-0.446,0.082
-1.499,0.367,-0.645,0.143,1893-02-01,-1.24,0.463,-0.613,0.254,-1.956,0.41,-1.079,0.247,-0.623,0.142,-0.439,0.085,-0.582,0.132,-0.433,0.083
-0.307,0.283,-0.637,0.141,1893-03-01,-0.14,0.583,-0.627,0.264,-0.721,0.432,-1.064,0.246,-0.295,0.123,-0.435,0.085,-0.324,0.112,-0.43,0.082
-0.314,0.303,-0.647,0.139,1893-04-01,-0.625,0.678,-0.621,0.261,-0.826,0.329,-1.088,0.24,-0.364,0.133,-0.431,0.084,-0.375,0.114,-0.425,0.082
-0.55,0.376,-0.569,0.15,1893-05-01,-0.457,0.381,-0.534,0.274,-1.02,0.398,-1.017,0.236,-0.393,0.156,-0.397,0.085,-0.411,0.132,-0.396,0.083
-0.372,0.323,-0.553,0.145,1893-06-01,-0.388,0.476,-0.489,0.242,-0.773,0.368,-1.018,0.219,-0.307,0.143,-0.389,0.086,-0.312,0.118,-0.382,0.081
-0.018,0.36,-0.454,0.134,1893-07-01,-0.237,0.444,-0.364,0.241,-0.404,0.509,-0.919,0.215,-0.177,0.164,-0.359,0.083,-0.191,0.126,-0.355,0.079
-0.398,0.362,-0.355,0.124,1893-08-01,-0.336,0.369,-0.269,0.26,-0.759,0.486,-0.817,0.217,-0.275,0.167,-0.343,0.083,-0.27,0.126,-0.335,0.078
-0.305,0.277,-0.347,0.126,1893-09-01,-0.2,0.374,-0.277,0.256,-0.727,0.285,-0.814,0.223,-0.359,0.141,-0.346,0.084,-0.349,0.106,-0.338,0.079
-0.12,0.299,-0.371,0.123,1893-10-01,0.148,0.285,-0.274,0.228,-0.548,0.273,-0.82,0.227,-0.231,0.139,-0.359,0.083,-0.247,0.113,-0.348,0.079
-0.235,0.256,-0.351,0.118,1893-11-01,-0.083,0.448,-0.264,0.227,-0.785,0.294,-0.801,0.229,-0.337,0.132,-0.359,0.082,-0.322,0.109,-0.348,0.078
-0.487,0.279,-0.368,0.117,1893-12-01,-0.148,0.588,-0.276,0.234,-1.206,0.324,-0.813,0.223,-0.402,0.13,-0.372,0.081,-0.374,0.11,-0.361,0.078
-0.837,0.34,-0.386,0.116,1894-01-01,-0.701,0.428,-0.278,0.236,-1.307,0.402,-0.828,0.212,-0.542,0.141,-0.38,0.081,-0.497,0.124,-0.37,0.079
-0.311,0.326,-0.377,0.114,1894-02-01,-0.098,0.569,-0.276,0.221,-0.721,0.41,-0.823,0.215,-0.433,0.126,-0.38,0.081,-0.351,0.121,-0.37,0.079
-0.21,0.35,-0.389,0.112,1894-03-01,-0.236,0.502,-0.308,0.215,-0.686,0.444,-0.825,0.213,-0.335,0.126,-0.379,0.082,-0.355,0.128,-0.367,0.079
-0.602,0.278,-0.386,0.11,1894-04-01,-0.592,0.442,-0.323,0.221,-0.897,0.444,-0.827,0.209,-0.518,0.13,-0.379,0.082,-0.494,0.112,-0.366,0.079
-0.303,0.315,-0.415,0.109,1894-05-01,-0.337,0.31,-0.362,0.203,-0.796,0.407,-0.849,0.203,-0.395,0.141,-0.385,0.081,-0.42,0.12,-0.369,0.079
-0.586,0.291,-0.406,0.114,1894-06-01,-0.526,0.458,-0.377,0.198,-0.914,0.325,-0.798,0.21,-0.462,0.139,-0.377,0.082,-0.464,0.114,-0.364,0.08
-0.234,0.348,-0.434,0.119,1894-07-01,-0.26,0.435,-0.411,0.182,-0.591,0.428,-0.81,0.222,-0.276,0.163,-0.37,0.083,-0.293,0.128,-0.36,0.081
-0.283,0.377,-0.497,0.125,1894-08-01,-0.318,0.367,-0.457,0.17,-0.696,0.463,-0.89,0.218,-0.274,0.172,-0.371,0.084,-0.27,0.132,-0.367,0.082
-0.454,0.292,-0.528,0.118,1894-09-01,-0.578,0.287,-0.477,0.176,-0.751,0.314,-0.916,0.21,-0.344,0.145,-0.378,0.083,-0.316,0.113,-0.372,0.082
-0.083,0.246,-0.483,0.119,1894-10-01,-0.034,0.434,-0.409,0.186,-0.576,0.259,-0.882,0.212,-0.226,0.133,-0.358,0.083,-0.235,0.105,-0.351,0.082
-0.582,0.219,-0.486,0.118,1894-11-01,-0.55,0.33,-0.396,0.187,-1.04,0.297,-0.882,0.206,-0.412,0.121,-0.352,0.083,-0.355,0.101,-0.344,0.083
-0.375,0.316,-0.466,0.12,1894-12-01,-0.326,0.48,-0.376,0.175,-0.598,0.531,-0.862,0.205,-0.311,0.133,-0.337,0.083,-0.325,0.122,-0.329,0.083
-1.171,0.261,-0.458,0.126,1895-01-01,-1.108,0.394,-0.381,0.176,-1.448,0.51,-0.861,0.209,-0.453,0.133,-0.332,0.085,-0.447,0.111,-0.324,0.084
-1.069,0.294,-0.46,0.127,1895-02-01,-0.653,0.445,-0.377,0.171,-1.682,0.426,-0.874,0.216,-0.451,0.128,-0.333,0.085,-0.431,0.119,-0.326,0.084
-0.59,0.223,-0.444,0.125,1895-03-01,-0.479,0.472,-0.352,0.176,-1.003,0.373,-0.868,0.222,-0.413,0.12,-0.333,0.085,-0.411,0.109,-0.326,0.084
-0.058,0.311,-0.443,0.127,1895-04-01,0.222,0.389,-0.345,0.178,-0.482,0.366,-0.877,0.235,-0.278,0.136,-0.332,0.085,-0.253,0.124,-0.325,0.084
-0.338,0.321,-0.412,0.132,1895-05-01,-0.173,0.384,-0.323,0.196,-0.804,0.363,-0.842,0.235,-0.323,0.146,-0.314,0.085,-0.33,0.126,-0.309,0.085
-0.343,0.297,-0.39,0.134,1895-06-01,-0.287,0.579,-0.289,0.2,-0.667,0.373,-0.843,0.231,-0.281,0.139,-0.303,0.085,-0.285,0.115,-0.296,0.085
-0.142,0.385,-0.308,0.134,1895-07-01,-0.319,0.44,-0.212,0.243,-0.59,0.503,-0.774,0.226,-0.213,0.177,-0.283,0.086,-0.23,0.137,-0.272,0.084
-0.299,0.39,-0.252,0.125,1895-08-01,-0.278,0.383,-0.203,0.25,-0.846,0.503,-0.709,0.214,-0.296,0.176,-0.267,0.085,-0.293,0.135,-0.252,0.083
-0.271,0.289,-0.287,0.129,1895-09-01,-0.277,0.334,-0.24,0.247,-0.682,0.396,-0.743,0.219,-0.335,0.145,-0.271,0.086,-0.325,0.11,-0.251,0.083
-0.073,0.245,-0.353,0.13,1895-10-01,0.055,0.29,-0.33,0.235,-0.678,0.376,-0.807,0.209,-0.219,0.129,-0.285,0.086,-0.216,0.103,-0.261,0.083
-0.206,0.237,-0.358,0.131,1895-11-01,-0.288,0.645,-0.342,0.235,-0.629,0.38,-0.814,0.215,-0.192,0.119,-0.281,0.087,-0.16,0.102,-0.255,0.083
-0.108,0.342,-0.339,0.13,1895-12-01,0.08,0.562,-0.327,0.226,-0.606,0.406,-0.822,0.21,-0.178,0.141,-0.269,0.086,-0.173,0.125,-0.245,0.084
-0.194,0.277,-0.333,0.126,1896-01-01,-0.187,0.798,-0.327,0.234,-0.624,0.386,-0.811,0.201,-0.213,0.136,-0.26,0.085,-0.161,0.113,-0.237,0.083
-0.393,0.256,-0.322,0.122,1896-02-01,-0.542,0.549,-0.318,0.238,-0.902,0.377,-0.795,0.192,-0.267,0.124,-0.244,0.085,-0.188,0.11,-0.222,0.082
-1.003,0.22,-0.317,0.124,1896-03-01,-0.928,0.409,-0.315,0.227,-1.409,0.417,-0.803,0.191,-0.454,0.114,-0.232,0.086,-0.404,0.101,-0.211,0.083
-0.854,0.344,-0.292,0.121,1896-04-01,-0.854,0.389,-0.289,0.227,-1.253,0.412,-0.769,0.186,-0.447,0.152,-0.217,0.085,-0.371,0.13,-0.201,0.083
-0.395,0.323,-0.333,0.116,1896-05-01,-0.314,0.309,-0.311,0.216,-0.88,0.447,-0.802,0.175,-0.276,0.146,-0.223,0.086,-0.259,0.125,-0.208,0.082
-0.124,0.315,-0.345,0.119,1896-06-01,-0.109,0.782,-0.335,0.198,-0.766,0.278,-0.806,0.168,-0.14,0.147,-0.216,0.087,-0.162,0.122,-0.2,0.083
-0.072,0.342,-0.376,0.129,1896-07-01,-0.314,0.45,-0.374,0.201,-0.456,0.35,-0.818,0.166,-0.106,0.164,-0.212,0.087,-0.13,0.124,-0.202,0.084
-0.155,0.358,-0.399,0.132,1896-08-01,-0.175,0.371,-0.402,0.211,-0.655,0.394,-0.837,0.167,-0.104,0.17,-0.212,0.085,-0.112,0.129,-0.202,0.084
-0.22,0.286,-0.392,0.131,1896-09-01,-0.236,0.454,-0.411,0.211,-0.777,0.328,-0.843,0.159,-0.186,0.15,-0.198,0.085,-0.203,0.113,-0.192,0.084
0.232,0.238,-0.32,0.132,1896-10-01,0.357,0.346,-0.351,0.218,-0.268,0.33,-0.793,0.164,-0.039,0.129,-0.166,0.084,-0.089,0.103,-0.166,0.084
-0.702,0.273,-0.278,0.136,1896-11-01,-0.549,0.533,-0.326,0.225,-1.027,0.297,-0.755,0.157,-0.269,0.131,-0.145,0.085,-0.241,0.111,-0.151,0.085
-0.254,0.255,-0.28,0.136,1896-12-01,-0.2,0.578,-0.311,0.211,-0.654,0.316,-0.722,0.153,-0.088,0.121,-0.147,0.085,-0.086,0.106,-0.154,0.085
-0.567,0.319,-0.278,0.139,1897-01-01,-0.66,0.551,-0.276,0.213,-0.768,0.423,-0.71,0.151,-0.165,0.131,-0.154,0.085,-0.176,0.123,-0.16,0.086
-0.661,0.266,-0.282,0.138,1897-02-01,-0.874,0.468,-0.259,0.217,-1.124,0.369,-0.708,0.151,-0.273,0.12,-0.162,0.085,-0.197,0.111,-0.169,0.085
-0.924,0.268,-0.273,0.141,1897-03-01,-1.043,0.372,-0.242,0.21,-1.492,0.299,-0.694,0.149,-0.288,0.125,-0.168,0.085,-0.281,0.114,-0.174,0.085
0.008,0.314,-0.289,0.147,1897-04-01,-0.125,0.405,-0.262,0.221,-0.643,0.429,-0.698,0.144,-0.062,0.134,-0.182,0.086,-0.061,0.123,-0.185,0.086
0.112,0.347,-0.258,0.152,1897-05-01,-0.023,0.37,-0.218,0.215,-0.428,0.328,-0.683,0.153,-0.015,0.15,-0.186,0.086,-0.073,0.13,-0.191,0.088
-0.153,0.354,-0.262,0.158,1897-06-01,0.071,0.44,-0.249,0.198,-0.367,0.289,-0.671,0.155,-0.167,0.149,-0.198,0.087,-0.199,0.133,-0.21,0.089
-0.047,0.431,-0.193,0.159,1897-07-01,0.109,0.634,-0.172,0.191,-0.32,0.332,-0.618,0.167,-0.187,0.191,-0.198,0.089,-0.207,0.147,-0.207,0.089
-0.194,0.365,-0.199,0.167,1897-08-01,0.036,0.424,-0.172,0.194,-0.625,0.384,-0.627,0.167,-0.21,0.17,-0.217,0.09,-0.22,0.129,-0.227,0.09
-0.116,0.346,-0.247,0.184,1897-09-01,-0.032,0.261,-0.181,0.199,-0.607,0.313,-0.686,0.18,-0.251,0.157,-0.245,0.091,-0.258,0.125,-0.259,0.093
0.042,0.301,-0.281,0.188,1897-10-01,0.114,0.302,-0.175,0.195,-0.319,0.335,-0.719,0.188,-0.203,0.145,-0.274,0.092,-0.215,0.117,-0.288,0.094
-0.33,0.24,-0.329,0.186,1897-11-01,-0.026,0.586,-0.2,0.204,-0.854,0.442,-0.765,0.202,-0.319,0.134,-0.308,0.091,-0.313,0.108,-0.317,0.093
-0.308,0.305,-0.32,0.179,1897-12-01,-0.569,0.583,-0.199,0.207,-0.508,0.433,-0.783,0.205,-0.241,0.133,-0.314,0.089,-0.321,0.119,-0.322,0.091
0.269,0.385,-0.336,0.176,1898-01-01,0.257,0.448,-0.219,0.209,-0.125,0.523,-0.807,0.208,-0.161,0.144,-0.327,0.087,-0.143,0.137,-0.334,0.09
-0.742,0.309,-0.344,0.176,1898-02-01,-0.868,0.404,-0.238,0.203,-1.235,0.331,-0.803,0.215,-0.496,0.122,-0.34,0.088,-0.43,0.121,-0.347,0.09
-1.495,0.355,-0.36,0.171,1898-03-01,-1.154,0.566,-0.265,0.2,-2.198,0.393,-0.801,0.223,-0.628,0.128,-0.352,0.087,-0.673,0.131,-0.36,0.09
-0.404,0.335,-0.399,0.174,1898-04-01,-0.052,0.405,-0.306,0.21,-1.043,0.55,-0.845,0.217,-0.404,0.142,-0.376,0.087,-0.407,0.127,-0.383,0.09
-0.463,0.346,-0.419,0.176,1898-05-01,-0.316,0.401,-0.325,0.208,-0.98,0.446,-0.862,0.201,-0.431,0.15,-0.395,0.089,-0.42,0.124,-0.397,0.09
-0.047,0.338,-0.402,0.182,1898-06-01,0.072,0.485,-0.252,0.227,-0.577,0.342,-0.866,0.208,-0.232,0.147,-0.408,0.09,-0.257,0.124,-0.4,0.091
-0.235,0.369,-0.416,0.183,1898-07-01,-0.128,0.463,-0.243,0.243,-0.611,0.352,-0.898,0.2,-0.345,0.171,-0.412,0.092,-0.35,0.131,-0.404,0.091
-0.286,0.381,-0.416,0.184,1898-08-01,-0.186,0.455,-0.242,0.253,-0.579,0.368,-0.881,0.204,-0.367,0.174,-0.411,0.092,-0.374,0.134,-0.402,0.091
-0.318,0.296,-0.343,0.174,1898-09-01,-0.361,0.288,-0.198,0.26,-0.577,0.298,-0.787,0.193,-0.402,0.153,-0.394,0.091,-0.419,0.115,-0.382,0.089
-0.418,0.29,-0.304,0.179,1898-10-01,-0.38,0.393,-0.187,0.268,-0.857,0.313,-0.734,0.186,-0.481,0.141,-0.379,0.092,-0.486,0.113,-0.365,0.089
-0.576,0.244,-0.281,0.176,1898-11-01,-0.246,0.38,-0.17,0.268,-1.048,0.308,-0.7,0.175,-0.55,0.127,-0.36,0.092,-0.485,0.103,-0.35,0.089
-0.094,0.344,-0.314,0.169,1898-12-01,0.298,0.494,-0.207,0.27,-0.561,0.38,-0.715,0.171,-0.398,0.144,-0.372,0.092,-0.349,0.123,-0.36,0.088
0.091,0.268,-0.304,0.164,1899-01-01,0.373,0.516,-0.196,0.267,-0.508,0.354,-0.716,0.173,-0.207,0.124,-0.366,0.091,-0.198,0.11,-0.355,0.087
-0.732,0.319,-0.287,0.168,1899-02-01,-0.855,0.642,-0.19,0.283,-1.029,0.301,-0.717,0.174,-0.484,0.128,-0.349,0.093,-0.399,0.122,-0.339,0.088
-0.625,0.278,-0.255,0.167,1899-03-01,-0.626,0.566,-0.139,0.287,-1.077,0.244,-0.709,0.178,-0.433,0.121,-0.326,0.092,-0.44,0.114,-0.315,0.087
0.066,0.312,-0.208,0.162,1899-04-01,0.079,0.438,-0.09,0.28,-0.403,0.353,-0.647,0.182,-0.214,0.133,-0.292,0.091,-0.206,0.119,-0.284,0.087
-0.184,0.337,-0.115,0.16,1899-05-01,-0.119,0.455,-0.007,0.278,-0.573,0.398,-0.532,0.191,-0.211,0.154,-0.246,0.089,-0.237,0.123,-0.242,0.087
-0.451,0.299,-0.15,0.151,1899-06-01,-0.363,0.379,-0.058,0.269,-0.76,0.278,-0.562,0.184,-0.37,0.147,-0.235,0.088,-0.38,0.115,-0.237,0.086
-0.109,0.343,-0.236,0.153,1899-07-01,-0.003,0.433,-0.162,0.255,-0.616,0.374,-0.628,0.188,-0.274,0.17,-0.251,0.087,-0.284,0.124,-0.253,0.086
-0.09,0.391,-0.176,0.152,1899-08-01,-0.108,0.411,-0.078,0.235,-0.591,0.402,-0.569,0.189,-0.168,0.18,-0.212,0.088,-0.18,0.135,-0.223,0.087
0.07,0.291,-0.103,0.148,1899-09-01,0.242,0.297,-0.011,0.215,-0.482,0.311,-0.491,0.198,-0.118,0.15,-0.172,0.088,-0.134,0.113,-0.189,0.086
0.154,0.264,-0.113,0.142,1899-10-01,0.209,0.378,-0.049,0.203,-0.113,0.304,-0.491,0.192,-0.082,0.132,-0.165,0.087,-0.112,0.108,-0.182,0.086
0.528,0.286,-0.082,0.137,1899-11-01,0.75,0.28,-0.021,0.208,0.335,0.298,-0.472,0.192,0.011,0.14,-0.153,0.086,0.02,0.113,-0.172,0.085
-0.507,0.242,-0.049,0.134,1899-12-01,-0.308,0.606,0.025,0.194,-0.927,0.328,-0.453,0.194,-0.267,0.119,-0.135,0.085,-0.299,0.106,-0.154,0.085
-0.944,0.314,-0.048,0.135,1900-01-01,-0.878,0.362,0.001,0.197,-1.296,0.411,-0.434,0.199,-0.408,0.128,-0.127,0.085,-0.381,0.122,-0.148,0.085
-0.006,0.332,-0.044,0.137,1900-02-01,0.158,0.481,0.019,0.187,-0.328,0.389,-0.409,0.199,-0.007,0.132,-0.128,0.085,-0.038,0.129,-0.148,0.086
0.242,0.212,-0.055,0.138,1900-03-01,0.177,0.331,-0.014,0.196,-0.14,0.275,-0.409,0.207,0.038,0.114,-0.13,0.085,-0.034,0.101,-0.149,0.086
-0.05,0.281,-0.027,0.137,1900-04-01,-0.381,0.4,0.011,0.201,-0.395,0.308,-0.385,0.213,-0.122,0.134,-0.119,0.085,-0.124,0.116,-0.141,0.086
0.195,0.315,-0.091,0.14,1900-05-01,0.217,0.419,-0.069,0.198,-0.345,0.37,-0.456,0.225,-0.072,0.144,-0.138,0.086,-0.113,0.121,-0.159,0.087
-0.057,0.271,-0.035,0.142,1900-06-01,0.185,0.323,-0.02,0.206,-0.534,0.387,-0.392,0.231,-0.151,0.132,-0.125,0.086,-0.175,0.113,-0.142,0.088
-0.101,0.337,0.015,0.148,1900-07-01,-0.287,0.395,0.041,0.242,-0.394,0.421,-0.346,0.223,-0.181,0.161,-0.114,0.087,-0.205,0.124,-0.13,0.088
-0.037,0.399,0.014,0.144,1900-08-01,0.113,0.382,0.037,0.227,-0.284,0.407,-0.334,0.242,-0.174,0.179,-0.121,0.087,-0.178,0.14,-0.137,0.088
-0.07,0.312,0.022,0.144,1900-09-01,-0.154,0.304,0.037,0.242,-0.483,0.356,-0.329,0.248,-0.139,0.153,-0.127,0.086,-0.154,0.119,-0.14,0.088
0.49,0.257,0.049,0.145,1900-10-01,0.5,0.361,0.099,0.234,0.176,0.323,-0.316,0.246,0.041,0.134,-0.12,0.087,-0.004,0.109,-0.135,0.088
-0.235,0.252,0.024,0.154,1900-11-01,-0.211,0.315,0.089,0.226,-0.516,0.396,-0.341,0.249,-0.209,0.123,-0.129,0.088,-0.205,0.108,-0.141,0.09
0.161,0.247,0.026,0.156,1900-12-01,0.29,0.358,0.077,0.232,-0.163,0.344,-0.337,0.264,-0.117,0.119,-0.136,0.089,-0.095,0.11,-0.148,0.09
-0.345,0.342,0.035,0.158,1901-01-01,-0.154,0.712,0.117,0.211,-0.741,0.449,-0.339,0.264,-0.277,0.14,-0.143,0.089,-0.232,0.128,-0.155,0.09
-0.017,0.287,0.035,0.157,1901-02-01,0.115,0.424,0.127,0.21,-0.185,0.437,-0.356,0.265,-0.09,0.126,-0.146,0.089,-0.124,0.117,-0.159,0.09
0.34,0.256,0.029,0.156,1901-03-01,0.178,0.534,0.13,0.215,-0.086,0.432,-0.365,0.265,-0.026,0.117,-0.159,0.089,-0.071,0.11,-0.172,0.09
0.274,0.31,-0.029,0.161,1901-04-01,0.356,0.34,0.084,0.189,-0.241,0.286,-0.435,0.256,-0.046,0.14,-0.187,0.09,-0.063,0.122,-0.197,0.091
